 ITER      RESID
       10512   2.0569162263175955E-004
       10513   2.0566976762690595E-004
       10514   2.0564791521904269E-004
       10515   2.0562606540390060E-004
       10516   2.0560421818307216E-004
       10517   2.0558237355842827E-004
       10518   2.0556053152584550E-004
       10519   2.0553869208980984E-004
       10520   2.0551685524661852E-004
       10521   2.0549502099804790E-004
       10522   2.0547318934402686E-004
       10523   2.0545136028177723E-004
       10524   2.0542953381607644E-004
       10525   2.0540770994359990E-004
       10526   2.0538588866491833E-004
       10527   2.0536406997950091E-004
       10528   2.0534225388880480E-004
       10529   2.0532044039095736E-004
       10530   2.0529862948782170E-004
       10531   2.0527682117658930E-004
       10532   2.0525501546036704E-004
       10533   2.0523321233659013E-004
       10534   2.0521141180658651E-004
       10535   2.0518961387031628E-004
       10536   2.0516781852621211E-004
       10537   2.0514602577690992E-004
       10538   2.0512423561857424E-004
       10539   2.0510244805588187E-004
       10540   2.0508066308472413E-004
       10541   2.0505888070649833E-004
       10542   2.0503710092116198E-004
       10543   2.0501532372974637E-004
       10544   2.0499354912875169E-004
       10545   2.0497177712320951E-004
       10546   2.0495000770796076E-004
       10547   2.0492824088618605E-004
       10548   2.0490647665718283E-004
       10549   2.0488471502041333E-004
       10550   2.0486295597541612E-004
       10551   2.0484119952396233E-004
       10552   2.0481944566320184E-004
       10553   2.0479769439504542E-004
       10554   2.0477594572031362E-004
       10555   2.0475419963627856E-004
       10556   2.0473245614483718E-004
       10557   2.0471071524478471E-004
       10558   2.0468897693663290E-004
       10559   2.0466724121982836E-004
       10560   2.0464550809614224E-004
       10561   2.0462377756350417E-004
       10562   2.0460204962091579E-004
       10563   2.0458044971691670E-004
       10564   2.0455901668104889E-004
       10565   2.0453758612010153E-004
       10566   2.0451615803444585E-004
       10567   2.0449473242314074E-004
       10568   2.0447330928749334E-004
       10569   2.0445188862691557E-004
       10570   2.0443047044118711E-004
       10571   2.0440905473055083E-004
       10572   2.0438764149420703E-004
       10573   2.0436623073486881E-004
       10574   2.0434482244832772E-004
       10575   2.0432341663723184E-004
       10576   2.0430201330156380E-004
       10577   2.0428061243977363E-004
       10578   2.0425921405353015E-004
       10579   2.0423781814085575E-004
       10580   2.0421642470501260E-004
       10581   2.0419503374201516E-004
       10582   2.0417364525432587E-004
       10583   2.0415225924115717E-004
       10584   2.0413087570400525E-004
       10585   2.0410949463886378E-004
       10586   2.0408811605056570E-004
       10587   2.0406673993533277E-004
       10588   2.0404536629569682E-004
       10589   2.0402399512876087E-004
       10590   2.0400262643860238E-004
       10591   2.0398126022151079E-004
       10592   2.0395989647901264E-004
       10593   2.0393853521076793E-004
       10594   2.0391717641655115E-004
       10595   2.0389582009717327E-004
       10596   2.0387446625141133E-004
       10597   2.0385311488062101E-004
       10598   2.0383176598269635E-004
       10599   2.0381041956056643E-004
       10600   2.0378907561157712E-004
       10601   2.0376773413713269E-004
       10602   2.0374639513505346E-004
       10603   2.0372505860949842E-004
       10604   2.0370372455615592E-004
       10605   2.0368239297764539E-004
       10606   2.0366106387177934E-004
       10607   2.0363973724259101E-004
       10608   2.0361841308284660E-004
       10609   2.0359709140143570E-004
       10610   2.0357577219026410E-004
       10611   2.0355445545493841E-004
       10612   2.0353314119218695E-004
       10613   2.0351182940340530E-004
       10614   2.0349052008784493E-004
       10615   2.0346921324655796E-004
       10616   2.0344790887785041E-004
       10617   2.0342660698400000E-004
       10618   2.0340530756215135E-004
       10619   2.0338401061436705E-004
       10620   2.0336271613979971E-004
       10621   2.0334142413881706E-004
       10622   2.0332013461127427E-004
       10623   2.0329884755584168E-004
       10624   2.0327756297587596E-004
       10625   2.0325628086623974E-004
       10626   2.0323500123246505E-004
       10627   2.0321372406924710E-004
       10628   2.0319244938053153E-004
       10629   2.0317117716471458E-004
       10630   2.0314990742101129E-004
       10631   2.0312864015222757E-004
       10632   2.0310737535405698E-004
       10633   2.0308611302972089E-004
       10634   2.0306485317831725E-004
       10635   2.0304359579940891E-004
       10636   2.0302234089232280E-004
       10637   2.0300108845944242E-004
       10638   2.0297983849893071E-004
       10639   2.0295859100985091E-004
       10640   2.0293734599484414E-004
       10641   2.0291610345057453E-004
       10642   2.0289486337987227E-004
       10643   2.0287362578141031E-004
       10644   2.0285239065598315E-004
       10645   2.0283115800121682E-004
       10646   2.0280992782038473E-004
       10647   2.0278870011023343E-004
       10648   2.0276747487420199E-004
       10649   2.0274625210831964E-004
       10650   2.0272503181578694E-004
       10651   2.0270381399412497E-004
       10652   2.0268259864606071E-004
       10653   2.0266138576730420E-004
       10654   2.0264017536455493E-004
       10655   2.0261896742916358E-004
       10656   2.0259776196863890E-004
       10657   2.0257655897894852E-004
       10658   2.0255535846079326E-004
       10659   2.0253416041428243E-004
       10660   2.0251296483947846E-004
       10661   2.0249177173648283E-004
       10662   2.0247058110387569E-004
       10663   2.0244939294444299E-004
       10664   2.0242820725475778E-004
       10665   2.0240702403825743E-004
       10666   2.0238584329217851E-004
       10667   2.0236466501632848E-004
       10668   2.0234348921324176E-004
       10669   2.0232231587989820E-004
       10670   2.0230114501982015E-004
       10671   2.0227997662742355E-004
       10672   2.0225881070989535E-004
       10673   2.0223764725968516E-004
       10674   2.0221648628362780E-004
       10675   2.0219532777627103E-004
       10676   2.0217417174028113E-004
       10677   2.0215301817471353E-004
       10678   2.0213186708139576E-004
       10679   2.0211071845629980E-004
       10680   2.0208957230359158E-004
       10681   2.0206842862004453E-004
       10682   2.0204728740854955E-004
       10683   2.0202614866763127E-004
       10684   2.0200501239465204E-004
       10685   2.0198387859404233E-004
       10686   2.0196274726287395E-004
       10687   2.0194161840174536E-004
       10688   2.0192049201270615E-004
       10689   2.0189936809103786E-004
       10690   2.0187824664137915E-004
       10691   2.0185712766058322E-004
       10692   2.0183601114966490E-004
       10693   2.0181489710953491E-004
       10694   2.0179378553865628E-004
       10695   2.0177267643772725E-004
       10696   2.0175156980600274E-004
       10697   2.0173046564464156E-004
       10698   2.0170936395294894E-004
       10699   2.0168826472930466E-004
       10700   2.0166716797704806E-004
       10701   2.0164607369347904E-004
       10702   2.0162498187838076E-004
       10703   2.0160389253444638E-004
       10704   2.0158280565813966E-004
       10705   2.0156172125109385E-004
       10706   2.0154063931430814E-004
       10707   2.0151955984609466E-004
       10708   2.0149848284604140E-004
       10709   2.0147740831606090E-004
       10710   2.0145633625445400E-004
       10711   2.0143526666169601E-004
       10712   2.0141419953788407E-004
       10713   2.0139313488209791E-004
       10714   2.0137207269696738E-004
       10715   2.0135101297823199E-004
       10716   2.0132995572891971E-004
       10717   2.0130890094704514E-004
       10718   2.0128784863520256E-004
       10719   2.0126679879064763E-004
       10720   2.0124575141399013E-004
       10721   2.0122470650729002E-004
       10722   2.0120366406661989E-004
       10723   2.0118262409611013E-004
       10724   2.0116158659261828E-004
       10725   2.0114055155642709E-004
       10726   2.0111951898831460E-004
       10727   2.0109848888901459E-004
       10728   2.0107746125753653E-004
       10729   2.0105643609236862E-004
       10730   2.0103541339581196E-004
       10731   2.0101439316698704E-004
       10732   2.0099337540461885E-004
       10733   2.0097236011110565E-004
       10734   2.0095134728403529E-004
       10735   2.0093033692535761E-004
       10736   2.0090932903282007E-004
       10737   2.0088832360713651E-004
       10738   2.0086732065073987E-004
       10739   2.0084632015880417E-004
       10740   2.0082532213528369E-004
       10741   2.0080432657828585E-004
       10742   2.0078333348816195E-004
       10743   2.0076234286521815E-004
       10744   2.0074135470868597E-004
       10745   2.0072036901900604E-004
       10746   2.0069938579518783E-004
       10747   2.0067864939162568E-004
       10748   2.0065794818269634E-004
       10749   2.0063724933157539E-004
       10750   2.0061655283586284E-004
       10751   2.0059585869878008E-004
       10752   2.0057516691829314E-004
       10753   2.0055447749420686E-004
       10754   2.0053379042822214E-004
       10755   2.0051310571647663E-004
       10756   2.0049242336477643E-004
       10757   2.0047174336836147E-004
       10758   2.0045106572833243E-004
       10759   2.0043039044573881E-004
       10760   2.0040971751983556E-004
       10761   2.0038904695114136E-004
       10762   2.0036837873788939E-004
       10763   2.0034771288179442E-004
       10764   2.0032704938267951E-004
       10765   2.0030638823947695E-004
       10766   2.0028572945337674E-004
       10767   2.0026507302372577E-004
       10768   2.0024441895063420E-004
       10769   2.0022376723352955E-004
       10770   2.0020311787334773E-004
       10771   2.0018247086900365E-004
       10772   2.0016182622138810E-004
       10773   2.0014118393004397E-004
       10774   2.0012054399498342E-004
       10775   2.0009990641672425E-004
       10776   2.0007927119355170E-004
       10777   2.0005863832703655E-004
       10778   2.0003800781683533E-004
       10779   2.0001737966291681E-004
       10780   1.9999675386448128E-004
       10781   1.9997613042249326E-004
       10782   1.9995550933677060E-004
       10783   1.9993489060564276E-004
       10784   1.9991427423303541E-004
       10785   1.9989366021368887E-004
       10786   1.9987304855228257E-004
       10787   1.9985243924465230E-004
       10788   1.9983183229427617E-004
       10789   1.9981122769874467E-004
       10790   1.9979062545966413E-004
       10791   1.9977002557652977E-004
